player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Smith, Cade",87.8,5.68,639.0,7.4,-90.72,-17.28,0
"Peralta, Wandy",87.9,5.72,2232.0,5.7,226.07999999999998,112.32,0
"Matsui, Yuki",81.1,5.93,1083.0,5.8,103.68,15.84,0
"Romero, JoJo",87.2,5.75,1628.0,5.5,165.6,96.48000000000002,0
"Garrett, Reed",86.7,5.77,1217.0,6.3,-96.48000000000002,33.120000000000005,0
"Yoho, Craig",75.9,5.07,2129.0,6.5,-243.36,-36.0,0
"Tinoco, Jesus",89.8,5.16,1569.0,6.2,-224.64,30.240000000000002,0
"Pagán, Emilio",84.0,5.54,1258.0,7.3,-198.71999999999997,33.120000000000005,0
"Smith, Cade",88.9,5.69,679.0,7.3,-132.48000000000002,11.52,0
"Fried, Max",81.6,5.65,1681.0,6.4,96.48000000000002,47.519999999999996,0
"Ryan, Joe",86.6,5.04,1955.0,6.5,-154.07999999999998,-37.44,0
"Pepiot, Ryan",83.9,5.91,2519.0,6.7,-148.32,11.52,0
"Fried, Max",84.5,5.72,1735.0,6.4,164.16,25.92,0
"Fried, Max",83.4,5.6,1689.0,6.5,171.35999999999999,36.0,0
"Skubal, Tarik",88.9,6.16,1750.0,6.1,213.11999999999998,59.04,0
"Houck, Tanner",87.2,5.6,1900.0,6.0,-151.20000000000002,-20.160000000000004,0
"Houck, Tanner",88.5,5.59,1775.0,5.9,-149.76,-28.800000000000004,1
"Holmes, Clay",86.9,6.26,1184.0,6.1,-144.0,4.32,1
"Kikuchi, Yusei",82.7,5.41,1373.0,6.7,149.76,59.04,0
"Pepiot, Ryan",83.3,5.99,2478.0,6.7,-197.28000000000003,-4.32,0
"Henderson, Logan",82.8,5.04,2500.0,6.1,-253.44,99.35999999999999,0
"Taillon, Jameson",84.8,6.09,1521.0,6.7,-136.79999999999998,25.92,1
"Holmes, Clay",87.1,6.33,1105.0,6.0,-133.92000000000002,-1.44,1
"Luzardo, Jesús",87.8,5.71,1950.0,5.9,224.64,69.12,1
"Skubal, Tarik",89.4,6.1,1925.0,6.2,233.28000000000003,77.76,0
"Wacha, Michael",79.7,6.53,1496.0,6.5,-185.76,123.84,1
"Castillo, Luis",87.5,4.91,2062.0,5.4,-233.28000000000003,-4.32,0
"Fried, Max",86.1,5.69,1797.0,6.2,151.20000000000002,34.56,0
"Valdez, Framber",88.0,5.9,1563.0,6.1,145.44,8.64,0
"Henderson, Logan",82.2,5.07,2456.0,6.0,-241.92000000000002,108.0,0
"Kikuchi, Yusei",83.3,5.37,1438.0,6.7,109.44000000000001,41.75999999999999,1
"Wacha, Michael",81.3,6.5,1566.0,6.6,-102.24,154.07999999999998,0
"Houck, Tanner",89.1,5.53,2025.0,6.0,-175.68,-47.519999999999996,0
"Henderson, Logan",82.0,5.01,2456.0,6.2,-214.56,43.199999999999996,0
"Mahle, Tyler",82.6,5.53,1707.0,6.5,-190.07999999999998,82.08,0
"Pepiot, Ryan",85.8,5.77,2562.0,6.8,-167.03999999999996,37.44,0
"Skubal, Tarik",86.6,6.1,1815.0,6.3,197.28000000000003,48.96,0
"Kelly, Merrill",88.2,5.52,2229.0,6.2,-188.64000000000001,-28.800000000000004,0
"Pepiot, Ryan",84.9,5.85,2570.0,6.7,-164.16,20.160000000000004,0
"Houck, Tanner",88.4,5.44,1732.0,6.0,-164.16,-48.96,0
"Kelly, Merrill",87.6,5.57,2105.0,6.0,-167.03999999999996,-18.72,0
"Skubal, Tarik",85.3,6.26,1810.0,6.2,162.71999999999997,146.88,1
"Allen, Logan",82.0,5.2,911.0,6.4,113.76,47.519999999999996,1
"Ryan, Joe",86.8,5.11,2099.0,6.4,-178.56,21.599999999999998,0
"Castillo, Luis",89.0,4.84,2057.0,5.4,-205.92000000000002,-21.599999999999998,0
"Henderson, Logan",83.8,5.09,2464.0,6.1,-188.64000000000001,44.64,1
"Gillispie, Connor",86.9,5.75,2102.0,5.5,-221.76,56.16,0
"Wacha, Michael",80.2,6.52,1526.0,6.6,-149.76,177.12,1
"Wacha, Michael",81.4,6.51,1522.0,6.6,-132.48000000000002,135.35999999999999,0
"Skubal, Tarik",89.1,6.02,1846.0,6.3,171.35999999999999,79.2,0
"Valdez, Framber",88.5,5.84,1550.0,6.4,162.71999999999997,23.04,1
"Kelly, Merrill",89.2,5.54,2200.0,6.1,-172.79999999999998,-21.599999999999998,0
"Henderson, Logan",80.9,5.08,2374.0,6.0,-220.32,30.240000000000002,0
"Mahle, Tyler",81.8,5.43,1716.0,6.6,-132.48000000000002,138.24,0
"Skubal, Tarik",87.1,6.23,1781.0,6.1,234.71999999999997,105.12,0
"Castillo, Luis",87.6,4.87,1821.0,5.3,-224.64,44.64,0
"Kelly, Merrill",89.1,5.55,2166.0,6.1,-224.64,21.599999999999998,0
"Holmes, Clay",86.2,6.34,1380.0,5.9,-239.03999999999996,129.60000000000002,1
"Valdez, Framber",89.1,5.84,1668.0,6.2,213.11999999999998,11.52,1
"Poteet, Cody",85.5,6.05,2167.0,5.1,-167.03999999999996,50.39999999999999,0
"Morton, Charlie",87.1,5.29,2087.0,6.1,-135.35999999999999,-27.360000000000003,0
"Senzatela, Antonio",86.1,5.89,2058.0,6.1,-80.64000000000001,79.2,0
"Mahle, Tyler",84.6,5.7,1735.0,6.6,-169.92000000000002,44.64,0
"Kikuchi, Yusei",85.6,5.38,1459.0,6.7,133.92000000000002,11.52,0
"Wacha, Michael",80.1,6.52,1564.0,6.5,-135.35999999999999,159.84,0
"Henderson, Logan",81.8,5.08,2454.0,6.1,-208.79999999999998,0.0,0
"Skubal, Tarik",89.2,6.06,1986.0,6.3,236.16,159.84,1
"Springs, Jeffrey",77.9,6.29,1312.0,6.1,118.08,24.48,1
"Gillispie, Connor",85.8,5.68,1870.0,5.5,-214.56,51.84,0
"Holmes, Clay",87.4,6.3,1238.0,6.0,-204.48,61.92,0
"Henderson, Logan",81.6,5.16,2509.0,6.0,-241.92000000000002,72.0,0
"Holmes, Clay",86.4,6.32,1216.0,6.0,-165.6,-64.80000000000001,1
"Fried, Max",84.2,5.74,1880.0,6.2,129.60000000000002,2.88,0
"Kelly, Merrill",85.2,5.71,1976.0,6.1,-203.03999999999996,67.67999999999999,0
"Skubal, Tarik",88.3,6.15,1883.0,6.5,211.68,83.51999999999998,1
"Mahle, Tyler",84.1,5.52,1600.0,6.7,-156.96000000000004,31.68,0
"Henderson, Logan",82.2,5.17,2358.0,6.1,-226.07999999999998,60.480000000000004,0
"Pepiot, Ryan",84.5,5.93,2551.0,6.5,-162.71999999999997,18.72,0
"Kikuchi, Yusei",86.0,5.38,1490.0,6.6,138.24,30.240000000000002,0
"Houck, Tanner",88.1,5.7,1983.0,5.9,-159.84,-60.480000000000004,0
"Skubal, Tarik",87.4,6.06,1757.0,6.2,208.79999999999998,59.04,0
"Luzardo, Jesús",89.0,5.73,1770.0,5.8,168.48,61.92,0
"Poteet, Cody",86.8,6.03,2179.0,5.3,-224.64,25.92,0
"Wacha, Michael",80.9,6.51,1485.0,6.4,-120.96000000000001,99.35999999999999,0
"Castillo, Luis",89.1,4.84,2164.0,5.4,-234.71999999999997,33.120000000000005,0
"Poteet, Cody",87.3,6.01,2079.0,5.2,-164.16,38.88,0
"Henderson, Logan",80.3,5.17,2498.0,5.9,-228.96000000000004,86.39999999999999,1
"Ryan, Joe",87.7,4.95,1982.0,6.6,-200.16,-4.32,0
"Castillo, Luis",89.2,4.87,2003.0,5.4,-218.88000000000002,-23.04,1
"Mahle, Tyler",86.2,5.62,1631.0,6.8,-203.03999999999996,95.03999999999999,0
"Luzardo, Jesús",88.1,5.86,1862.0,6.0,205.92000000000002,96.48000000000002,1
"Skubal, Tarik",88.5,6.0,1777.0,6.4,204.48,51.84,0
"Henderson, Logan",81.3,5.15,2442.0,6.0,-213.11999999999998,102.24,0
"Castillo, Luis",88.4,4.89,2005.0,5.6,-230.40000000000003,-5.76,1
"Houck, Tanner",87.7,5.61,1976.0,6.1,-156.96000000000004,7.200000000000001,0
"Poteet, Cody",87.0,5.95,2192.0,5.2,-198.71999999999997,38.88,0
"Keller, Mitch",88.8,5.91,2045.0,6.4,-180.0,18.72,0
"Kikuchi, Yusei",85.1,5.46,1475.0,6.7,126.72,4.32,1
"Schultz, Paxton",85.9,5.87,1903.0,5.9,-40.32000000000001,21.599999999999998,0
"Castillo, Luis",88.5,4.82,2068.0,5.4,-237.59999999999997,5.76,0
"Skubal, Tarik",88.0,6.01,1929.0,6.3,201.59999999999997,63.36,0
"Kelly, Merrill",87.9,5.62,1973.0,6.1,-149.76,21.599999999999998,1
"Poteet, Cody",86.1,5.98,2158.0,5.1,-194.40000000000003,47.519999999999996,1
"Gray, Sonny",84.6,5.43,2173.0,6.6,-136.79999999999998,148.32,1
"Kikuchi, Yusei",83.0,5.39,1385.0,6.6,128.16,34.56,0
"Valdez, Framber",89.1,5.96,1629.0,6.0,175.68,21.599999999999998,0
"Henderson, Logan",81.5,5.11,2400.0,5.9,-221.76,84.96000000000001,0
"Mahle, Tyler",85.1,5.53,1701.0,6.3,-156.96000000000004,20.160000000000004,0
"Gillispie, Connor",86.5,5.75,1926.0,5.6,-192.96000000000004,72.0,0
"Taillon, Jameson",84.3,6.13,1604.0,6.5,-131.04,67.67999999999999,1
"Castillo, Luis",87.8,4.87,1869.0,5.4,-210.24,31.68,0
"Poteet, Cody",87.8,6.06,2110.0,5.2,-188.64000000000001,63.36,1
"Wacha, Michael",81.8,6.45,1619.0,6.6,-116.64000000000001,182.88,0
"Lucas, Easton",87.2,6.1,1164.0,6.4,177.12,56.16,0
"Valdez, Framber",91.9,6.15,1645.0,5.8,205.92000000000002,64.80000000000001,0
"Pepiot, Ryan",86.1,5.83,2466.0,6.8,-148.32,40.32000000000001,0
"Houck, Tanner",88.6,5.54,2109.0,6.4,-165.6,-37.44,0
"Fried, Max",83.8,5.81,1763.0,6.1,151.20000000000002,40.32000000000001,0
"Houck, Tanner",88.7,5.64,2130.0,6.1,-182.88,-15.84,0
"Allen, Logan",82.4,5.1,1058.0,6.5,54.720000000000006,56.16,0
"Pepiot, Ryan",85.2,5.77,2518.0,6.7,-167.03999999999996,-20.160000000000004,0
"Ryan, Joe",87.8,4.96,1993.0,6.6,-144.0,-30.240000000000002,0
"Schultz, Paxton",85.5,5.91,1794.0,5.9,-48.96,15.84,0
"Allen, Logan",83.0,5.12,807.0,6.4,102.24,74.88,0
"Mahle, Tyler",83.9,5.6,1573.0,6.6,-168.48,46.08,0
"Henderson, Logan",80.8,5.03,2456.0,6.1,-198.71999999999997,82.08,0
"Skubal, Tarik",89.7,6.11,1987.0,6.3,190.07999999999998,93.60000000000001,0
"Gillispie, Connor",89.0,5.7,1888.0,5.7,-165.6,50.39999999999999,0
"Houck, Tanner",88.2,5.53,1915.0,5.8,-185.76,-31.68,0
"Morton, Charlie",87.8,5.36,2046.0,6.2,-204.48,-40.32000000000001,0
"Skubal, Tarik",87.7,6.1,1960.0,6.3,192.96000000000004,120.96000000000001,0
"Wacha, Michael",79.4,6.48,1535.0,6.6,-76.32000000000001,208.79999999999998,0
"Poteet, Cody",90.0,6.22,2314.0,5.1,-217.44,102.24,1
"Schultz, Paxton",87.4,5.92,1757.0,6.0,-7.200000000000001,-2.88,0
"Gillispie, Connor",89.0,5.74,1870.0,5.5,-227.52,74.88,0
"Houck, Tanner",88.3,5.51,1979.0,6.0,-175.68,-47.519999999999996,1
"Skubal, Tarik",85.6,6.18,1800.0,6.3,181.44,67.67999999999999,0
"Gray, Sonny",86.9,5.4,1991.0,6.4,-188.64000000000001,145.44,0
"Keller, Mitch",88.9,5.9,1951.0,6.5,-154.07999999999998,24.48,0
"Mahle, Tyler",87.6,5.6,1693.0,6.4,-162.71999999999997,43.199999999999996,0
"Gillispie, Connor",87.3,5.74,1739.0,5.5,-217.44,46.08,1
"Houck, Tanner",88.5,5.48,1914.0,5.9,-165.6,-48.96,1
"Houck, Tanner",88.6,5.61,1906.0,6.3,-218.88000000000002,-51.84,1
"Mahle, Tyler",84.5,5.38,1850.0,6.5,-172.79999999999998,54.720000000000006,0
"Henderson, Logan",81.2,5.17,2365.0,5.9,-216.0,54.720000000000006,0
"Schultz, Paxton",87.9,5.88,1833.0,6.0,-57.60000000000001,59.04,1
"Skubal, Tarik",87.3,6.13,1776.0,6.6,174.24,86.39999999999999,1
"Senzatela, Antonio",86.7,6.12,2136.0,6.2,-105.12,66.24000000000001,0
"Springs, Jeffrey",78.1,6.31,1314.0,6.1,168.48,31.68,1
"Lord, Brad",87.2,4.99,1922.0,5.7,-162.71999999999997,21.599999999999998,0
"Mahle, Tyler",85.0,5.43,1757.0,6.5,-188.64000000000001,54.720000000000006,0
"Ryan, Joe",88.6,4.99,2111.0,6.7,-168.48,-37.44,0
"Alexander, Tyler",83.4,5.53,1623.0,6.2,168.48,120.96000000000001,1
"Schultz, Paxton",87.4,5.93,1998.0,5.7,-40.32000000000001,84.96000000000001,0
"Pepiot, Ryan",86.3,5.94,2573.0,6.8,-198.71999999999997,-4.32,0
"Holmes, Clay",88.8,6.34,1304.0,6.0,-216.0,-28.800000000000004,0
"Skubal, Tarik",88.7,6.12,1858.0,6.2,195.84,72.0,0
"Henderson, Logan",80.8,5.09,2453.0,6.1,-216.0,36.0,1
"Wacha, Michael",79.8,6.52,1455.0,6.6,-167.03999999999996,152.64000000000001,1
"Holmes, Clay",88.3,6.38,1326.0,5.9,-200.16,1.44,1
"Suter, Brent",75.5,6.14,1597.0,7.4,80.64000000000001,161.28000000000003,0
"Chivilli, Angel",91.0,5.65,1828.0,6.5,-180.0,44.64,1
"Skubal, Tarik",86.1,6.05,1985.0,6.3,201.59999999999997,100.79999999999998,1
"Schultz, Paxton",87.5,5.83,1904.0,6.1,-10.080000000000002,59.04,0
"Wacha, Michael",78.4,6.55,1505.0,6.8,-151.20000000000002,227.52,0
"Wynne, Randy",79.3,5.51,1395.0,6.3,-165.6,123.84,0
"Gillispie, Connor",87.4,5.76,2027.0,5.7,-185.76,57.60000000000001,0
"Valdez, Framber",88.7,5.94,1669.0,6.0,217.44,-2.88,1
"Pepiot, Ryan",85.0,6.04,2389.0,6.6,-171.35999999999999,0.0,0
"Henderson, Logan",80.9,5.09,2490.0,6.0,-228.96000000000004,37.44,1
"Schultz, Paxton",87.3,5.85,1835.0,6.2,-44.64,53.279999999999994,1
"Chivilli, Angel",89.6,5.76,1924.0,6.3,-115.20000000000002,113.76,0
"Luzardo, Jesús",88.7,5.79,1991.0,5.8,221.76,96.48000000000002,0
"Rutledge, Jackson",85.8,5.75,1712.0,6.3,-132.48000000000002,-1.44,1
"Mahle, Tyler",86.0,5.57,1751.0,6.6,-185.76,76.32000000000001,1
"Pepiot, Ryan",85.2,6.07,2426.0,6.5,-122.39999999999999,11.52,0
"Rutledge, Jackson",84.9,5.85,1184.0,6.4,-56.16,69.12,1
"Suter, Brent",75.9,6.12,1744.0,7.3,129.60000000000002,162.71999999999997,0
"Skubal, Tarik",88.5,6.08,1818.0,6.3,195.84,59.04,1
"Springs, Jeffrey",79.0,6.36,1356.0,6.1,180.0,28.800000000000004,0
"Orze, Eric",85.6,5.74,1607.0,7.0,-162.71999999999997,-25.92,0
"Kikuchi, Yusei",86.2,5.52,1534.0,6.5,131.04,28.800000000000004,0
"Wacha, Michael",81.4,6.5,1355.0,6.7,-192.96000000000004,105.12,0
"Rutledge, Jackson",83.1,5.8,1214.0,6.6,-156.96000000000004,33.120000000000005,1
"Wacha, Michael",81.6,6.45,1431.0,6.8,-131.04,159.84,1
"Fried, Max",87.5,5.81,1870.0,6.4,164.16,40.32000000000001,0
"Anderson, Ian",87.7,6.11,1577.0,7.0,-132.48000000000002,151.20000000000002,1
"Kikuchi, Yusei",85.5,5.55,1628.0,6.5,154.07999999999998,50.39999999999999,0
"Ryan, Joe",89.1,5.0,2038.0,6.6,-192.96000000000004,7.200000000000001,0
"Orze, Eric",85.5,5.84,1644.0,7.0,-155.52,-8.64,0
"Orze, Eric",85.9,5.77,1482.0,6.9,-178.56,11.52,0
"Mahle, Tyler",82.4,5.49,1587.0,6.4,-112.32,37.44,1
"Kelly, Merrill",89.0,5.61,2254.0,5.9,-216.0,4.32,0
"Orze, Eric",85.5,5.81,1444.0,7.0,-181.44,5.76,1
"Henderson, Logan",81.7,5.17,2419.0,6.2,-240.48,77.76,0
"Castillo, Luis",87.5,4.86,1947.0,5.5,-228.96000000000004,-4.32,0
"Skubal, Tarik",86.5,6.01,1745.0,6.7,204.48,28.800000000000004,0
"Fried, Max",82.2,5.61,1782.0,6.4,167.03999999999996,18.72,0
"Beeks, Jalen",89.9,5.96,2089.0,6.5,167.03999999999996,115.20000000000002,0
"Gibson, Cade",85.8,5.86,2087.0,6.3,158.4,11.52,0
"Skubal, Tarik",88.8,6.09,1806.0,6.5,223.20000000000002,44.64,1
"Ryan, Joe",87.4,4.98,1989.0,6.4,-201.59999999999997,-20.160000000000004,0
"Hurter, Brant",86.7,5.71,1605.0,6.0,168.48,25.92,0
"Castillo, Luis",86.9,4.91,1883.0,5.6,-239.03999999999996,-27.360000000000003,1
"Kelly, Merrill",89.4,5.6,2170.0,6.0,-123.84,-11.52,0
"Schultz, Paxton",86.3,5.75,1869.0,5.8,-74.88,76.32000000000001,0
"Gibson, Cade",86.5,5.86,2151.0,5.9,234.71999999999997,5.76,0
"Cruz, Fernando",80.8,5.93,715.0,7.1,-95.03999999999999,-51.84,1
"Holmes, Clay",88.7,6.39,1336.0,6.1,-200.16,73.44,0
"Kikuchi, Yusei",85.3,5.52,1395.0,6.6,105.12,10.080000000000002,1
"Henderson, Logan",80.6,5.15,2426.0,6.0,-207.36,51.84,0
"Adam, Jason",87.7,6.25,1993.0,6.4,-203.03999999999996,-11.52,0
"Miller, Shelby",86.9,5.41,1938.0,7.1,-172.79999999999998,138.24,0
"Mahle, Tyler",84.0,5.51,1797.0,6.8,-198.71999999999997,74.88,1
"Wacha, Michael",78.9,6.66,1469.0,6.5,-201.59999999999997,110.88,0
"Anderson, Ian",88.4,6.17,1497.0,6.9,-112.32,122.39999999999999,0
"Orze, Eric",85.3,5.88,1753.0,6.9,-197.28000000000003,18.72,0
"Lynch IV, Daniel",86.2,5.48,1708.0,6.6,184.32,-38.88,0
"Cruz, Fernando",80.8,5.91,683.0,7.1,-43.199999999999996,181.44,0
"Wynne, Randy",81.6,5.37,1497.0,6.3,-161.28000000000003,99.35999999999999,0
"Adam, Jason",85.9,6.3,1605.0,6.3,-146.88,-4.32,1
"Adam, Jason",88.2,6.32,1586.0,6.4,-177.12,-7.200000000000001,1
"Bender, Anthony",90.2,5.47,2077.0,6.0,-190.07999999999998,-40.32000000000001,1
"Kikuchi, Yusei",85.9,5.54,1427.0,6.6,145.44,61.92,0
"Beeks, Jalen",89.5,5.93,2374.0,6.6,208.79999999999998,118.08,0
"Schultz, Paxton",86.8,5.8,1580.0,5.9,-83.51999999999998,31.68,0
"Springs, Jeffrey",80.3,6.18,1382.0,6.5,177.12,72.0,0
"Wacha, Michael",80.2,6.54,1488.0,6.7,-198.71999999999997,148.32,0
"Mahle, Tyler",83.1,5.51,1814.0,6.5,-178.56,76.32000000000001,0
"Halvorsen, Seth",91.6,5.66,1841.0,7.0,-144.0,7.200000000000001,0
"Gaddis, Hunter",78.4,5.89,2166.0,7.0,-210.24,116.64000000000001,0
"Fernandez, Ryan",89.7,5.38,1258.0,6.7,-216.0,74.88,0
"Miller, Shelby",86.1,5.62,1901.0,7.0,-184.32,165.6,0
"Tate, Dillon",82.6,5.08,1481.0,6.0,-105.12,-76.32000000000001,1
"Orze, Eric",86.1,5.82,1454.0,6.9,-126.72,21.599999999999998,0
"Gibson, Cade",85.9,5.91,1908.0,6.2,132.48000000000002,1.44,0
"Eisert, Brandon",81.9,4.89,1125.0,7.1,141.12,4.32,0
"Springs, Jeffrey",78.9,6.21,1326.0,6.2,145.44,24.48,0
"Wilson, Steven",84.5,5.53,1607.0,7.3,-191.52,67.67999999999999,1
"Chivilli, Angel",88.6,5.68,1746.0,6.3,-142.56,41.75999999999999,1
"Buttó, José",87.8,5.33,1874.0,6.4,-51.84,28.800000000000004,0
"Kikuchi, Yusei",85.1,5.56,1355.0,6.5,120.96000000000001,82.08,0
"Irvin, Jake",84.1,5.85,2219.0,6.9,-142.56,70.56,0
"Rutledge, Jackson",83.4,5.74,1142.0,6.3,-79.2,34.56,0
"Taillon, Jameson",81.8,6.21,1418.0,6.5,-188.64000000000001,8.64,0
"Keller, Mitch",88.9,5.89,2171.0,6.3,-159.84,41.75999999999999,0
"Halvorsen, Seth",90.3,5.64,1661.0,7.0,-139.68,33.120000000000005,0
"Kahnle, Tommy",85.4,5.4,1328.0,6.7,-146.88,1.44,1
"Lynch IV, Daniel",86.0,5.52,1512.0,6.5,125.28,-33.120000000000005,0
"Beeks, Jalen",87.4,6.03,2079.0,6.5,224.64,102.24,1
"Verlander, Justin",85.8,6.93,1731.0,6.4,-146.88,90.72,0
"Wynne, Randy",81.1,5.4,1548.0,6.2,-132.48000000000002,77.76,1
"Mahle, Tyler",80.0,5.56,1624.0,6.4,-174.24,57.60000000000001,0
"Cruz, Fernando",81.1,5.93,805.0,7.1,-44.64,-66.24000000000001,1
"Lucas, Easton",87.6,6.05,1295.0,6.2,191.52,30.240000000000002,1
"Kelly, Merrill",88.9,5.6,2177.0,6.0,-141.12,-11.52,0
"Stanek, Ryne",89.8,6.56,894.0,6.1,-165.6,119.51999999999998,0
"Anderson, Ian",88.7,6.11,1468.0,6.9,-87.84,161.28000000000003,0
"Fried, Max",85.5,5.69,1639.0,6.4,168.48,80.64000000000001,0
"Castillo, Luis",88.9,4.96,2089.0,5.7,-223.20000000000002,2.88,1
"Kelly, Merrill",88.6,5.62,2261.0,5.9,-168.48,-27.360000000000003,1
"Verlander, Justin",84.5,7.0,1613.0,6.0,-128.16,110.88,1
"Wynne, Randy",80.6,5.4,1582.0,6.4,-152.64000000000001,151.20000000000002,0
"Wilson, Steven",83.4,5.54,1659.0,7.1,-129.60000000000002,120.96000000000001,1
"Skubal, Tarik",86.0,6.06,1789.0,6.3,208.79999999999998,83.51999999999998,1
"Gillispie, Connor",86.1,5.68,2204.0,5.7,-218.88000000000002,80.64000000000001,0
"Kelly, Merrill",87.7,5.68,2151.0,5.9,-184.32,-14.400000000000002,0
"Jacob, Alek",71.6,3.95,2007.0,7.3,-218.88000000000002,74.88,0
"Burke, Sean",86.3,6.04,2014.0,7.0,-184.32,144.0,0
"Finnegan, Kyle",87.5,5.49,1216.0,6.5,-87.84,36.0,0
"Gray, Sonny",86.1,5.33,1854.0,6.5,-192.96000000000004,142.56,1
"McFarland, T.J.",81.7,5.47,1733.0,5.7,123.84,-28.800000000000004,1
"Schultz, Paxton",86.7,5.88,1648.0,6.0,-12.96,1.44,0
"Pepiot, Ryan",86.0,5.85,2513.0,6.7,-133.92000000000002,-10.080000000000002,0
"Bender, Anthony",88.3,5.52,1739.0,5.9,-210.24,-23.04,0
"Adam, Jason",88.8,6.52,2108.0,6.2,-201.59999999999997,41.75999999999999,0
"Wacha, Michael",80.5,6.54,1496.0,6.6,-129.60000000000002,99.35999999999999,0
"Orze, Eric",86.5,5.82,1707.0,6.9,-116.64000000000001,4.32,1
"Anderson, Ian",89.3,6.1,1581.0,6.8,-136.79999999999998,118.08,0
"Buttó, José",87.8,5.33,1979.0,6.4,-108.0,30.240000000000002,0
"Kelly, Merrill",89.9,5.53,2133.0,6.1,-181.44,-24.48,1
"Pepiot, Ryan",86.3,5.91,2636.0,6.6,-133.92000000000002,2.88,0
"Lynch IV, Daniel",85.1,5.56,1494.0,6.4,175.68,12.96,1
"Henderson, Logan",83.0,5.04,2523.0,6.1,-246.24,60.480000000000004,0
"Rutledge, Jackson",83.6,5.81,1025.0,6.4,-95.03999999999999,69.12,0
"Wacha, Michael",79.8,6.58,1549.0,6.6,-169.92000000000002,113.76,1
"Mahle, Tyler",83.3,5.51,1731.0,6.5,-141.12,30.240000000000002,0
"Chivilli, Angel",88.3,5.76,1787.0,6.3,-128.16,21.599999999999998,0
"Wynne, Randy",80.0,5.42,1692.0,6.3,-177.12,119.51999999999998,1
"Anderson, Ian",87.9,6.02,1462.0,7.0,-141.12,63.36,1
"Kahnle, Tommy",87.6,5.37,1256.0,6.6,-132.48000000000002,-7.200000000000001,0
"Lynch IV, Daniel",85.5,5.46,1498.0,6.5,159.84,-1.44,0
"Agnos, Zach",87.8,5.83,1356.0,6.2,-115.20000000000002,43.199999999999996,0
"Poteet, Cody",86.5,5.91,2245.0,5.3,-190.07999999999998,23.04,0
"Ferrer, Jose A.",86.1,5.66,2179.0,5.6,194.40000000000003,25.92,1
"Luzardo, Jesús",88.7,5.88,1955.0,5.6,201.59999999999997,113.76,0
"Tinoco, Jesus",89.7,5.23,1749.0,6.4,-213.11999999999998,4.32,0
"Orze, Eric",85.4,5.8,1500.0,6.9,-167.03999999999996,4.32,1
"Henderson, Logan",81.2,5.05,2608.0,6.1,-241.92000000000002,84.96000000000001,1
"Junis, Jakob",85.4,5.66,1319.0,6.2,-99.35999999999999,1.44,0
"Beeks, Jalen",88.3,6.03,2303.0,6.4,190.07999999999998,118.08,0
"Holmes, Clay",87.7,6.47,1191.0,5.8,-171.35999999999999,-30.240000000000002,0
"Salazar, Eduardo",93.9,5.49,1990.0,6.7,-69.12,105.12,0
"Holton, Tyler",85.4,5.58,1738.0,6.2,198.71999999999997,54.720000000000006,0
"Finnegan, Kyle",87.0,5.55,1283.0,6.8,-126.72,12.96,1
"Cantillo, Joey",77.4,5.87,1482.0,7.5,77.76,139.68,0
"Duran, Jhoan",98.7,6.1,1851.0,6.4,-161.28000000000003,-20.160000000000004,0
"Agnos, Zach",87.3,5.82,1407.0,6.1,-84.96000000000001,-7.200000000000001,0
"Martin, Chris",88.6,6.11,1617.0,6.7,-167.03999999999996,53.279999999999994,0
"Halvorsen, Seth",91.6,5.62,1626.0,7.0,-142.56,61.92,0
"Houck, Tanner",89.0,5.69,2143.0,6.1,-131.04,-51.84,0
"Adam, Jason",88.4,6.61,2179.0,6.1,-185.76,95.03999999999999,0
"Alexander, Scott",83.2,5.58,1449.0,6.2,108.0,99.35999999999999,0
"Anderson, Ian",87.8,6.02,1488.0,6.9,-126.72,119.51999999999998,0
"Houck, Tanner",88.5,5.69,1962.0,5.8,-191.52,-4.32,0
"Wacha, Michael",80.2,6.63,1471.0,6.7,-116.64000000000001,162.71999999999997,1
"Luzardo, Jesús",89.6,5.87,1997.0,5.6,217.44,106.55999999999999,0
"Cruz, Fernando",80.4,6.02,605.0,6.9,-72.0,46.08,0
"De Los Santos, Enyel",87.6,5.87,1728.0,6.5,-167.03999999999996,125.28,0
"Gibson, Cade",87.1,5.92,2054.0,6.0,159.84,14.400000000000002,0
"Kahnle, Tommy",87.2,5.49,1204.0,6.6,-154.07999999999998,-11.52,0
"Gaddis, Hunter",79.0,5.78,2180.0,7.4,-197.28000000000003,156.96000000000004,0
"Morton, Charlie",86.9,5.58,2115.0,6.1,-203.03999999999996,-21.599999999999998,0
"Alexander, Scott",83.3,5.57,1332.0,6.2,97.92,110.88,1
"VanWey, Logan",89.7,5.01,2124.0,7.0,-171.35999999999999,51.84,0
"Ferrer, Jose A.",86.8,5.61,2256.0,5.8,169.92000000000002,-7.200000000000001,0
"Lopez, Jacob",83.1,5.35,2285.0,6.9,228.96000000000004,86.39999999999999,0
"Taillon, Jameson",84.4,6.26,1583.0,6.5,-138.24,61.92,0
"Burke, Brock",89.6,6.14,2075.0,6.6,164.16,47.519999999999996,0
"Agnos, Zach",86.5,5.81,1623.0,6.1,-162.71999999999997,12.96,1
